country,province,day,date,confirmed,deaths
China,Hainan,23,2020-02-14,159,4
China,Hebei,23,2020-02-14,283,3
China,Heilongjiang,23,2020-02-14,419,11
China,Henan,23,2020-02-14,1184,11
China,Hong Kong,23,2020-02-14,56,1
China,Hubei,23,2020-02-14,54406,1457
China,Hunan,23,2020-02-14,988,2
China,Inner Mongolia,23,2020-02-14,65,0
China,Jiangsu,23,2020-02-14,593,0
China,Jiangxi,23,2020-02-14,900,1
China,Jilin,23,2020-02-14,86,1
China,Liaoning,23,2020-02-14,119,1
China,Macau,23,2020-02-14,10,0
China,Ningxia,23,2020-02-14,67,0
China,Qinghai,23,2020-02-14,18,0
China,Shaanxi,23,2020-02-14,230,0
China,Shandong,23,2020-02-14,523,2
China,Shanghai,23,2020-02-14,318,1
China,Shanxi,23,2020-02-14,127,0
China,Sichuan,23,2020-02-14,463,1
China,Tianjin,23,2020-02-14,120,3
China,Tibet,23,2020-02-14,1,0
China,Xinjiang,23,2020-02-14,65,1
China,Yunnan,23,2020-02-14,162,0
China,Zhejiang,23,2020-02-14,1155,0
China,Anhui,24,2020-02-15,950,6
China,Beijing,24,2020-02-15,375,4
China,Chongqing,24,2020-02-15,544,5
China,Fujian,24,2020-02-15,285,0
China,Gansu,24,2020-02-15,90,2
China,Guangdong,24,2020-02-15,1294,2
China,Guangxi,24,2020-02-15,235,2
China,Guizhou,24,2020-02-15,143,1
China,Hainan,24,2020-02-15,162,4
China,Hebei,24,2020-02-15,291,3
China,Heilongjiang,24,2020-02-15,425,11
China,Henan,24,2020-02-15,1212,13
China,Hong Kong,24,2020-02-15,56,1
China,Hubei,24,2020-02-15,56249,1596
China,Hunan,24,2020-02-15,1001,2
China,Inner Mongolia,24,2020-02-15,68,0
China,Jiangsu,24,2020-02-15,604,0
China,Jiangxi,24,2020-02-15,913,1
China,Jilin,24,2020-02-15,88,1
China,Liaoning,24,2020-02-15,119,1
China,Macau,24,2020-02-15,10,0
China,Ningxia,24,2020-02-15,70,0
China,Qinghai,24,2020-02-15,18,0
China,Shaanxi,24,2020-02-15,232,0
China,Shandong,24,2020-02-15,532,2
China,Shanghai,24,2020-02-15,326,1
China,Shanxi,24,2020-02-15,128,0
China,Sichuan,24,2020-02-15,470,1
China,Tianjin,24,2020-02-15,122,3
China,Tibet,24,2020-02-15,1,0
China,Xinjiang,24,2020-02-15,70,1
China,Yunnan,24,2020-02-15,168,0
China,Zhejiang,24,2020-02-15,1162,0
China,Anhui,25,2020-02-16,962,6
China,Beijing,25,2020-02-16,380,4
China,Chongqing,25,2020-02-16,551,5
China,Fujian,25,2020-02-16,287,0
China,Gansu,25,2020-02-16,90,2
China,Guangdong,25,2020-02-16,1316,2
China,Guangxi,25,2020-02-16,237,2
China,Guizhou,25,2020-02-16,144,1
China,Hainan,25,2020-02-16,162,4
China,Hebei,25,2020-02-16,300,3
China,Heilongjiang,25,2020-02-16,445,11
China,Henan,25,2020-02-16,1231,13
China,Hong Kong,25,2020-02-16,57,1
China,Hubei,25,2020-02-16,58182,1696
China,Hunan,25,2020-02-16,1004,3
China,Inner Mongolia,25,2020-02-16,70,0
China,Jiangsu,25,2020-02-16,617,0
China,Jiangxi,25,2020-02-16,925,1
China,Jilin,25,2020-02-16,89,1
China,Liaoning,25,2020-02-16,121,1
China,Macau,25,2020-02-16,10,0
China,Ningxia,25,2020-02-16,70,0
China,Qinghai,25,2020-02-16,18,0
China,Shaanxi,25,2020-02-16,236,0
China,Shandong,25,2020-02-16,537,2
China,Shanghai,25,2020-02-16,328,1
China,Shanxi,25,2020-02-16,129,0
China,Sichuan,25,2020-02-16,481,3
China,Tianjin,25,2020-02-16,124,3
China,Tibet,25,2020-02-16,1,0
China,Xinjiang,25,2020-02-16,71,1
China,Yunnan,25,2020-02-16,171,0
China,Zhejiang,25,2020-02-16,1167,0
China,Anhui,26,2020-02-17,973,6
China,Beijing,26,2020-02-17,381,4
China,Chongqing,26,2020-02-17,553,5
China,Fujian,26,2020-02-17,290,0
China,Gansu,26,2020-02-17,91,2
China,Guangdong,26,2020-02-17,1322,4
China,Guangxi,26,2020-02-17,238,2
China,Guizhou,26,2020-02-17,146,1
China,Hainan,26,2020-02-17,163,4
China,Hebei,26,2020-02-17,301,3
China,Heilongjiang,26,2020-02-17,457,11
China,Henan,26,2020-02-17,1246,16
China,Hong Kong,26,2020-02-17,60,1
China,Hubei,26,2020-02-17,59989,1789
China,Hunan,26,2020-02-17,1006,3
China,Inner Mongolia,26,2020-02-17,72,0
China,Jiangsu,26,2020-02-17,626,0
China,Jiangxi,26,2020-02-17,930,1
China,Jilin,26,2020-02-17,89,1
China,Liaoning,26,2020-02-17,121,1
China,Macau,26,2020-02-17,10,0
China,Ningxia,26,2020-02-17,70,0
China,Qinghai,26,2020-02-17,18,0
China,Shaanxi,26,2020-02-17,240,0
China,Shandong,26,2020-02-17,541,2
China,Shanghai,26,2020-02-17,333,1
China,Shanxi,26,2020-02-17,130,0
China,Sichuan,26,2020-02-17,495,3
China,Tianjin,26,2020-02-17,125,3
China,Tibet,26,2020-02-17,1,0
China,Xinjiang,26,2020-02-17,75,1
China,Yunnan,26,2020-02-17,171,0
China,Zhejiang,26,2020-02-17,1171,0
China,Anhui,27,2020-02-18,982,6
China,Beijing,27,2020-02-18,387,4
China,Chongqing,27,2020-02-18,555,5
China,Fujian,27,2020-02-18,292,0
China,Gansu,27,2020-02-18,91,2
China,Guangdong,27,2020-02-18,1328,4
China,Guangxi,27,2020-02-18,242,2
China,Guizhou,27,2020-02-18,146,2
China,Hainan,27,2020-02-18,163,4
China,Hebei,27,2020-02-18,306,4
China,Heilongjiang,27,2020-02-18,464,11
China,Henan,27,2020-02-18,1257,19
China,Hong Kong,27,2020-02-18,62,1
China,Hubei,27,2020-02-18,61682,1921
China,Hunan,27,2020-02-18,1007,4
China,Inner Mongolia,27,2020-02-18,73,0
China,Jiangsu,27,2020-02-18,629,0
China,Jiangxi,27,2020-02-18,933,1
China,Jilin,27,2020-02-18,89,1
China,Liaoning,27,2020-02-18,121,1
China,Macau,27,2020-02-18,10,0
China,Ningxia,27,2020-02-18,70,0
China,Qinghai,27,2020-02-18,18,0
China,Shaanxi,27,2020-02-18,240,0
China,Shandong,27,2020-02-18,543,3
China,Shanghai,27,2020-02-18,333,1
China,Shanxi,27,2020-02-18,131,0
China,Sichuan,27,2020-02-18,508,3
China,Tianjin,27,2020-02-18,128,3
China,Tibet,27,2020-02-18,1,0
China,Xinjiang,27,2020-02-18,76,1
China,Yunnan,27,2020-02-18,172,0
China,Zhejiang,27,2020-02-18,1172,0
China,Anhui,28,2020-02-19,986,6
China,Beijing,28,2020-02-19,393,4
China,Chongqing,28,2020-02-19,560,5
China,Fujian,28,2020-02-19,293,0
China,Gansu,28,2020-02-19,91,2
China,Guangdong,28,2020-02-19,1331,5
China,Guangxi,28,2020-02-19,244,2
China,Guizhou,28,2020-02-19,146,2
China,Hainan,28,2020-02-19,168,4
China,Hebei,28,2020-02-19,306,4
China,Heilongjiang,28,2020-02-19,470,12
China,Henan,28,2020-02-19,1262,19
China,Hong Kong,28,2020-02-19,63,2
China,Hubei,28,2020-02-19,62031,2029
China,Hunan,28,2020-02-19,1008,4
China,Inner Mongolia,28,2020-02-19,75,0
China,Jiangsu,28,2020-02-19,631,0
China,Jiangxi,28,2020-02-19,934,1
China,Jilin,28,2020-02-19,90,1
China,Liaoning,28,2020-02-19,121,1
China,Macau,28,2020-02-19,10,0
China,Ningxia,28,2020-02-19,71,0
China,Qinghai,28,2020-02-19,18,0
China,Shaanxi,28,2020-02-19,242,0
China,Shandong,28,2020-02-19,544,3
China,Shanghai,28,2020-02-19,333,2
China,Shanxi,28,2020-02-19,131,0
China,Sichuan,28,2020-02-19,514,3
China,Tianjin,28,2020-02-19,130,3
China,Tibet,28,2020-02-19,1,0
China,Xinjiang,28,2020-02-19,76,1
China,Yunnan,28,2020-02-19,172,1
China,Zhejiang,28,2020-02-19,1174,0
China,Anhui,29,2020-02-20,987,6
China,Beijing,29,2020-02-20,395,4
China,Chongqing,29,2020-02-20,567,6
China,Fujian,29,2020-02-20,293,1
China,Gansu,29,2020-02-20,91,2
China,Guangdong,29,2020-02-20,1332,5
China,Guangxi,29,2020-02-20,245,2
China,Guizhou,29,2020-02-20,146,2
China,Hainan,29,2020-02-20,168,4
China,Hebei,29,2020-02-20,307,5
China,Heilongjiang,29,2020-02-20,476,12
China,Henan,29,2020-02-20,1265,19
China,Hong Kong,29,2020-02-20,68,2
China,Hubei,29,2020-02-20,62442,2144
China,Hunan,29,2020-02-20,1010,4
China,Inner Mongolia,29,2020-02-20,75,0
China,Jiangsu,29,2020-02-20,631,0
China,Jiangxi,29,2020-02-20,934,1
China,Jilin,29,2020-02-20,91,1
China,Liaoning,29,2020-02-20,121,1
China,Macau,29,2020-02-20,10,0
China,Ningxia,29,2020-02-20,71,0
China,Qinghai,29,2020-02-20,18,0
China,Shaanxi,29,2020-02-20,245,1
China,Shandong,29,2020-02-20,546,4
China,Shanghai,29,2020-02-20,334,2
China,Shanxi,29,2020-02-20,132,0
China,Sichuan,29,2020-02-20,520,3
China,Tianjin,29,2020-02-20,131,3
China,Tibet,29,2020-02-20,1,0
China,Xinjiang,29,2020-02-20,76,1
China,Yunnan,29,2020-02-20,174,2
China,Zhejiang,29,2020-02-20,1175,1
China,Anhui,30,2020-02-21,988,6
China,Beijing,30,2020-02-21,396,4
China,Chongqing,30,2020-02-21,572,6
China,Fujian,30,2020-02-21,293,1
China,Gansu,30,2020-02-21,91,2
China,Guangdong,30,2020-02-21,1333,5
China,Guangxi,30,2020-02-21,246,2
China,Guizhou,30,2020-02-21,146,2
China,Hainan,30,2020-02-21,168,4
China,Hebei,30,2020-02-21,308,5
China,Heilongjiang,30,2020-02-21,479,12
China,Henan,30,2020-02-21,1267,19
China,Hong Kong,30,2020-02-21,68,2
China,Hubei,30,2020-02-21,62662,2144
China,Hunan,30,2020-02-21,1011,4
China,Inner Mongolia,30,2020-02-21,75,0
China,Jiangsu,30,2020-02-21,631,0
China,Jiangxi,30,2020-02-21,934,1
China,Jilin,30,2020-02-21,91,1
China,Liaoning,30,2020-02-21,121,1
China,Macau,30,2020-02-21,10,0
China,Ningxia,30,2020-02-21,71,0
China,Qinghai,30,2020-02-21,18,0
China,Shaanxi,30,2020-02-21,245,1
China,Shandong,30,2020-02-21,749,4
China,Shanghai,30,2020-02-21,334,2
China,Shanxi,30,2020-02-21,132,0
China,Sichuan,30,2020-02-21,525,3
China,Tianjin,30,2020-02-21,132,3
China,Tibet,30,2020-02-21,1,0
China,Xinjiang,30,2020-02-21,76,1
China,Yunnan,30,2020-02-21,174,2
China,Zhejiang,30,2020-02-21,1203,1
China,Anhui,31,2020-02-22,989,6
China,Beijing,31,2020-02-22,399,4
China,Chongqing,31,2020-02-22,573,6
China,Fujian,31,2020-02-22,293,1
China,Gansu,31,2020-02-22,91,2
China,Guangdong,31,2020-02-22,1339,5
China,Guangxi,31,2020-02-22,249,2
China,Guizhou,31,2020-02-22,146,2
China,Hainan,31,2020-02-22,168,4
China,Hebei,31,2020-02-22,309,6
China,Heilongjiang,31,2020-02-22,479,12
China,Henan,31,2020-02-22,1270,19
China,Hong Kong,31,2020-02-22,69,2
China,Hubei,31,2020-02-22,64084,2346
China,Hunan,31,2020-02-22,1013,4
China,Inner Mongolia,31,2020-02-22,75,0
China,Jiangsu,31,2020-02-22,631,0
China,Jiangxi,31,2020-02-22,934,1
China,Jilin,31,2020-02-22,91,1
China,Liaoning,31,2020-02-22,121,1
China,Macau,31,2020-02-22,10,0
China,Ningxia,31,2020-02-22,71,0
China,Qinghai,31,2020-02-22,18,0
China,Shaanxi,31,2020-02-22,245,1
China,Shandong,31,2020-02-22,750,4
China,Shanghai,31,2020-02-22,335,3
China,Shanxi,31,2020-02-22,132,0
China,Sichuan,31,2020-02-22,526,3
China,Tianjin,31,2020-02-22,135,3
China,Tibet,31,2020-02-22,1,0
China,Xinjiang,31,2020-02-22,76,2
China,Yunnan,31,2020-02-22,174,2
China,Zhejiang,31,2020-02-22,1205,1
China,Anhui,32,2020-02-23,989,6
China,Beijing,32,2020-02-23,399,4
China,Chongqing,32,2020-02-23,575,6
China,Fujian,32,2020-02-23,293,1
China,Gansu,32,2020-02-23,91,2
China,Guangdong,32,2020-02-23,1342,6
China,Guangxi,32,2020-02-23,249,2
China,Guizhou,32,2020-02-23,146,2
China,Hainan,32,2020-02-23,168,5
China,Hebei,32,2020-02-23,311,6
China,Heilongjiang,32,2020-02-23,480,12
China,Henan,32,2020-02-23,1271,19
China,Hong Kong,32,2020-02-23,74,2
China,Hubei,32,2020-02-23,64084,2346
China,Hunan,32,2020-02-23,1016,4
China,Inner Mongolia,32,2020-02-23,75,0
China,Jiangsu,32,2020-02-23,631,0
China,Jiangxi,32,2020-02-23,934,1
China,Jilin,32,2020-02-23,91,1
China,Liaoning,32,2020-02-23,121,1
China,Macau,32,2020-02-23,10,0
China,Ningxia,32,2020-02-23,71,0
China,Qinghai,32,2020-02-23,18,0
China,Shaanxi,32,2020-02-23,245,1
China,Shandong,32,2020-02-23,754,4
China,Shanghai,32,2020-02-23,335,3
China,Shanxi,32,2020-02-23,132,0
China,Sichuan,32,2020-02-23,526,3
China,Tianjin,32,2020-02-23,135,3
China,Tibet,32,2020-02-23,1,0
China,Xinjiang,32,2020-02-23,76,2
China,Yunnan,32,2020-02-23,174,2
China,Zhejiang,32,2020-02-23,1205,1
China,Anhui,33,2020-02-24,989,6
China,Beijing,33,2020-02-24,399,4
China,Chongqing,33,2020-02-24,576,6
China,Fujian,33,2020-02-24,293,1
China,Gansu,33,2020-02-24,91,2
China,Guangdong,33,2020-02-24,1345,6
China,Guangxi,33,2020-02-24,251,2
China,Guizhou,33,2020-02-24,146,2
China,Hainan,33,2020-02-24,168,5
China,Hebei,33,2020-02-24,311,6
China,Heilongjiang,33,2020-02-24,480,12
China,Henan,33,2020-02-24,1271,19
China,Hong Kong,33,2020-02-24,79,2
China,Hubei,33,2020-02-24,64287,2495
China,Hunan,33,2020-02-24,1016,4
China,Inner Mongolia,33,2020-02-24,75,0
China,Jiangsu,33,2020-02-24,631,0
China,Jiangxi,33,2020-02-24,934,1
China,Jilin,33,2020-02-24,93,1
China,Liaoning,33,2020-02-24,121,1
China,Macau,33,2020-02-24,10,0
China,Ningxia,33,2020-02-24,71,0
China,Qinghai,33,2020-02-24,18,0
China,Shaanxi,33,2020-02-24,245,1
China,Shandong,33,2020-02-24,755,5
China,Shanghai,33,2020-02-24,335,3
China,Shanxi,33,2020-02-24,133,0
China,Sichuan,33,2020-02-24,527,3
China,Tianjin,33,2020-02-24,135,3
China,Tibet,33,2020-02-24,1,0
China,Xinjiang,33,2020-02-24,76,2
China,Yunnan,33,2020-02-24,174,2
China,Zhejiang,33,2020-02-24,1205,1
China,Anhui,34,2020-02-25,989,6
China,Beijing,34,2020-02-25,400,4
China,Chongqing,34,2020-02-25,576,6
China,Fujian,34,2020-02-25,294,1
China,Gansu,34,2020-02-25,91,2
China,Guangdong,34,2020-02-25,1347,7
China,Guangxi,34,2020-02-25,252,2
China,Guizhou,34,2020-02-25,146,2
China,Hainan,34,2020-02-25,168,5
China,Hebei,34,2020-02-25,311,6
China,Heilongjiang,34,2020-02-25,480,12
China,Henan,34,2020-02-25,1271,19
China,Hong Kong,34,2020-02-25,84,2
China,Hubei,34,2020-02-25,64786,2563
China,Hunan,34,2020-02-25,1016,4
China,Inner Mongolia,34,2020-02-25,75,0
China,Jiangsu,34,2020-02-25,631,0
China,Jiangxi,34,2020-02-25,934,1
China,Jilin,34,2020-02-25,93,1
China,Liaoning,34,2020-02-25,121,1
China,Macau,34,2020-02-25,10,0
China,Ningxia,34,2020-02-25,71,0
China,Qinghai,34,2020-02-25,18,0
China,Shaanxi,34,2020-02-25,245,1
China,Shandong,34,2020-02-25,756,6
China,Shanghai,34,2020-02-25,336,3
China,Shanxi,34,2020-02-25,133,0
China,Sichuan,34,2020-02-25,529,3
China,Tianjin,34,2020-02-25,135,3
China,Tibet,34,2020-02-25,1,0
China,Xinjiang,34,2020-02-25,76,2
China,Yunnan,34,2020-02-25,174,2
China,Zhejiang,34,2020-02-25,1205,1
China,Anhui,35,2020-02-26,989,6
China,Beijing,35,2020-02-26,400,4
China,Chongqing,35,2020-02-26,576,6
China,Fujian,35,2020-02-26,294,1
China,Gansu,35,2020-02-26,91,2
China,Guangdong,35,2020-02-26,1347,7
China,Guangxi,35,2020-02-26,252,2
China,Guizhou,35,2020-02-26,146,2
China,Hainan,35,2020-02-26,168,5
China,Hebei,35,2020-02-26,312,6
China,Heilongjiang,35,2020-02-26,480,12
China,Henan,35,2020-02-26,1271,19
China,Hong Kong,35,2020-02-26,91,2
China,Hubei,35,2020-02-26,65187,2615
China,Hunan,35,2020-02-26,1016,4
China,Inner Mongolia,35,2020-02-26,75,0
China,Jiangsu,35,2020-02-26,631,0
China,Jiangxi,35,2020-02-26,934,1
China,Jilin,35,2020-02-26,93,1
China,Liaoning,35,2020-02-26,121,1
China,Macau,35,2020-02-26,10,0
China,Ningxia,35,2020-02-26,71,0
China,Qinghai,35,2020-02-26,18,0
China,Shaanxi,35,2020-02-26,245,1
China,Shandong,35,2020-02-26,756,6
China,Shanghai,35,2020-02-26,337,3
China,Shanxi,35,2020-02-26,133,0
China,Sichuan,35,2020-02-26,531,3
China,Tianjin,35,2020-02-26,135,3
China,Tibet,35,2020-02-26,1,0
China,Xinjiang,35,2020-02-26,76,2
China,Yunnan,35,2020-02-26,174,2
China,Zhejiang,35,2020-02-26,1205,1
China,Anhui,36,2020-02-27,989,6
China,Beijing,36,2020-02-27,410,5
China,Chongqing,36,2020-02-27,576,6
China,Fujian,36,2020-02-27,296,1
China,Gansu,36,2020-02-27,91,2
China,Guangdong,36,2020-02-27,1347,7
China,Guangxi,36,2020-02-27,252,2
China,Guizhou,36,2020-02-27,146,2
China,Hainan,36,2020-02-27,168,5
China,Hebei,36,2020-02-27,317,6
China,Heilongjiang,36,2020-02-27,480,13
China,Henan,36,2020-02-27,1272,20
China,Hong Kong,36,2020-02-27,92,2
China,Hubei,36,2020-02-27,65596,2641
China,Hunan,36,2020-02-27,1017,4
China,Inner Mongolia,36,2020-02-27,75,0
China,Jiangsu,36,2020-02-27,631,0
China,Jiangxi,36,2020-02-27,934,1
China,Jilin,36,2020-02-27,93,1
China,Liaoning,36,2020-02-27,121,1
China,Macau,36,2020-02-27,10,0
China,Ningxia,36,2020-02-27,72,0
China,Qinghai,36,2020-02-27,18,0
China,Shaanxi,36,2020-02-27,245,1
China,Shandong,36,2020-02-27,756,6
China,Shanghai,36,2020-02-27,337,3
China,Shanxi,36,2020-02-27,133,0
China,Sichuan,36,2020-02-27,534,3
China,Tianjin,36,2020-02-27,136,3
China,Tibet,36,2020-02-27,1,0
China,Xinjiang,36,2020-02-27,76,2
China,Yunnan,36,2020-02-27,174,2
China,Zhejiang,36,2020-02-27,1205,1
China,Anhui,37,2020-02-28,990,6
China,Beijing,37,2020-02-28,410,7
China,Chongqing,37,2020-02-28,576,6
China,Fujian,37,2020-02-28,296,1
China,Gansu,37,2020-02-28,91,2
China,Guangdong,37,2020-02-28,1348,7
China,Guangxi,37,2020-02-28,252,2
China,Guizhou,37,2020-02-28,146,2
China,Hainan,37,2020-02-28,168,5
China,Hebei,37,2020-02-28,318,6
China,Heilongjiang,37,2020-02-28,480,13
China,Henan,37,2020-02-28,1272,20
China,Hong Kong,37,2020-02-28,94,2
China,Hubei,37,2020-02-28,65914,2682
China,Hunan,37,2020-02-28,1017,4
China,Inner Mongolia,37,2020-02-28,75,0
China,Jiangsu,37,2020-02-28,631,0
China,Jiangxi,37,2020-02-28,935,1
China,Jilin,37,2020-02-28,93,1
China,Liaoning,37,2020-02-28,121,1
China,Macau,37,2020-02-28,10,0
China,Ningxia,37,2020-02-28,72,0
China,Qinghai,37,2020-02-28,18,0
China,Shaanxi,37,2020-02-28,245,1
China,Shandong,37,2020-02-28,756,6
China,Shanghai,37,2020-02-28,337,3
China,Shanxi,37,2020-02-28,133,0
China,Sichuan,37,2020-02-28,538,3
China,Tianjin,37,2020-02-28,136,3
China,Tibet,37,2020-02-28,1,0
China,Xinjiang,37,2020-02-28,76,3
China,Yunnan,37,2020-02-28,174,2
China,Zhejiang,37,2020-02-28,1205,1
China,Anhui,38,2020-02-29,990,6
China,Beijing,38,2020-02-29,411,8
China,Chongqing,38,2020-02-29,576,6
China,Fujian,38,2020-02-29,296,1
China,Gansu,38,2020-02-29,91,2
China,Guangdong,38,2020-02-29,1349,7
China,Guangxi,38,2020-02-29,252,2
China,Guizhou,38,2020-02-29,146,2
China,Hainan,38,2020-02-29,168,5
China,Hebei,38,2020-02-29,318,6
China,Heilongjiang,38,2020-02-29,480,13
China,Henan,38,2020-02-29,1272,21
China,Hong Kong,38,2020-02-29,95,2
China,Hubei,38,2020-02-29,66337,2727
China,Hunan,38,2020-02-29,1018,4
China,Inner Mongolia,38,2020-02-29,75,0
China,Jiangsu,38,2020-02-29,631,0
China,Jiangxi,38,2020-02-29,935,1
China,Jilin,38,2020-02-29,93,1
China,Liaoning,38,2020-02-29,121,1
China,Macau,38,2020-02-29,10,0
China,Ningxia,38,2020-02-29,73,0
China,Qinghai,38,2020-02-29,18,0
China,Shaanxi,38,2020-02-29,245,1
China,Shandong,38,2020-02-29,756,6
China,Shanghai,38,2020-02-29,337,3
China,Shanxi,38,2020-02-29,133,0
China,Sichuan,38,2020-02-29,538,3
China,Tianjin,38,2020-02-29,136,3
China,Tibet,38,2020-02-29,1,0
China,Xinjiang,38,2020-02-29,76,3
China,Yunnan,38,2020-02-29,174,2
China,Zhejiang,38,2020-02-29,1205,1
China,Anhui,39,2020-03-01,990,6
China,Beijing,39,2020-03-01,413,8
China,Chongqing,39,2020-03-01,576,6
China,Fujian,39,2020-03-01,296,1
China,Gansu,39,2020-03-01,91,2
China,Guangdong,39,2020-03-01,1349,7
China,Guangxi,39,2020-03-01,252,2
China,Guizhou,39,2020-03-01,146,2
China,Hainan,39,2020-03-01,168,5
China,Hebei,39,2020-03-01,318,6
China,Heilongjiang,39,2020-03-01,480,13
China,Henan,39,2020-03-01,1272,22
China,Hong Kong,39,2020-03-01,96,2
China,Hubei,39,2020-03-01,66907,2761
China,Hunan,39,2020-03-01,1018,4
China,Inner Mongolia,39,2020-03-01,75,0
China,Jiangsu,39,2020-03-01,631,0
China,Jiangxi,39,2020-03-01,935,1
China,Jilin,39,2020-03-01,93,1
China,Liaoning,39,2020-03-01,122,1
China,Macau,39,2020-03-01,10,0
China,Ningxia,39,2020-03-01,73,0
China,Qinghai,39,2020-03-01,18,0
China,Shaanxi,39,2020-03-01,245,1
China,Shandong,39,2020-03-01,758,6
China,Shanghai,39,2020-03-01,337,3
China,Shanxi,39,2020-03-01,133,0
China,Sichuan,39,2020-03-01,538,3
China,Tianjin,39,2020-03-01,136,3
China,Tibet,39,2020-03-01,1,0
China,Xinjiang,39,2020-03-01,76,3
China,Yunnan,39,2020-03-01,174,2
China,Zhejiang,39,2020-03-01,1205,1
China,Anhui,40,2020-03-02,990,6
China,Beijing,40,2020-03-02,414,8
China,Chongqing,40,2020-03-02,576,6
China,Fujian,40,2020-03-02,296,1
China,Gansu,40,2020-03-02,91,2
China,Guangdong,40,2020-03-02,1350,7
China,Guangxi,40,2020-03-02,252,2
China,Guizhou,40,2020-03-02,146,2
China,Hainan,40,2020-03-02,168,5
China,Hebei,40,2020-03-02,318,6
China,Heilongjiang,40,2020-03-02,480,13
China,Henan,40,2020-03-02,1272,22
China,Hong Kong,40,2020-03-02,100,2
China,Hubei,40,2020-03-02,67103,2803
China,Hunan,40,2020-03-02,1018,4
China,Inner Mongolia,40,2020-03-02,75,0
China,Jiangsu,40,2020-03-02,631,0
China,Jiangxi,40,2020-03-02,935,1
China,Jilin,40,2020-03-02,93,1
China,Liaoning,40,2020-03-02,122,1
China,Macau,40,2020-03-02,10,0
China,Ningxia,40,2020-03-02,74,0
China,Qinghai,40,2020-03-02,18,0
China,Shaanxi,40,2020-03-02,245,1
China,Shandong,40,2020-03-02,758,6
China,Shanghai,40,2020-03-02,337,3
China,Shanxi,40,2020-03-02,133,0
China,Sichuan,40,2020-03-02,538,3
China,Tianjin,40,2020-03-02,136,3
China,Tibet,40,2020-03-02,1,0
China,Xinjiang,40,2020-03-02,76,3
China,Yunnan,40,2020-03-02,174,2
China,Zhejiang,40,2020-03-02,1206,1
China,Anhui,41,2020-03-03,990,6
China,Beijing,41,2020-03-03,414,8
China,Chongqing,41,2020-03-03,576,6
China,Fujian,41,2020-03-03,296,1
China,Gansu,41,2020-03-03,91,2
China,Guangdong,41,2020-03-03,1350,7
China,Guangxi,41,2020-03-03,252,2
China,Guizhou,41,2020-03-03,146,2
China,Hainan,41,2020-03-03,168,5
China,Hebei,41,2020-03-03,318,6
China,Heilongjiang,41,2020-03-03,480,13
China,Henan,41,2020-03-03,1272,22
China,Hong Kong,41,2020-03-03,100,2
China,Hubei,41,2020-03-03,67217,2835
China,Hunan,41,2020-03-03,1018,4
China,Inner Mongolia,41,2020-03-03,75,1
China,Jiangsu,41,2020-03-03,631,0
China,Jiangxi,41,2020-03-03,935,1
China,Jilin,41,2020-03-03,93,1
China,Liaoning,41,2020-03-03,125,1
China,Macau,41,2020-03-03,10,0
China,Ningxia,41,2020-03-03,74,0
China,Qinghai,41,2020-03-03,18,0
China,Shaanxi,41,2020-03-03,245,1
China,Shandong,41,2020-03-03,758,6
China,Shanghai,41,2020-03-03,338,3
China,Shanxi,41,2020-03-03,133,0
China,Sichuan,41,2020-03-03,538,3
China,Tianjin,41,2020-03-03,136,3
China,Tibet,41,2020-03-03,1,0
China,Xinjiang,41,2020-03-03,76,3
China,Yunnan,41,2020-03-03,174,2
China,Zhejiang,41,2020-03-03,1213,1
China,Anhui,42,2020-03-04,990,6
China,Beijing,42,2020-03-04,418,8
China,Chongqing,42,2020-03-04,576,6
China,Fujian,42,2020-03-04,296,1
China,Gansu,42,2020-03-04,91,2
China,Guangdong,42,2020-03-04,1350,7
China,Guangxi,42,2020-03-04,252,2
China,Guizhou,42,2020-03-04,146,2
China,Hainan,42,2020-03-04,168,5
China,Hebei,42,2020-03-04,318,6
China,Heilongjiang,42,2020-03-04,480,13
China,Henan,42,2020-03-04,1272,22
China,Hong Kong,42,2020-03-04,105,2
China,Hubei,42,2020-03-04,67332,2871
China,Hunan,42,2020-03-04,1018,4
China,Inner Mongolia,42,2020-03-04,75,1
China,Jiangsu,42,2020-03-04,631,0
China,Jiangxi,42,2020-03-04,935,1
China,Jilin,42,2020-03-04,93,1
China,Liaoning,42,2020-03-04,125,1
China,Macau,42,2020-03-04,10,0
China,Ningxia,42,2020-03-04,75,0
China,Qinghai,42,2020-03-04,18,0
China,Shaanxi,42,2020-03-04,245,1
China,Shandong,42,2020-03-04,758,6
China,Shanghai,42,2020-03-04,338,3
China,Shanxi,42,2020-03-04,133,0
China,Sichuan,42,2020-03-04,538,3
China,Tianjin,42,2020-03-04,136,3
China,Tibet,42,2020-03-04,1,0
China,Xinjiang,42,2020-03-04,76,3
China,Yunnan,42,2020-03-04,174,2
China,Zhejiang,42,2020-03-04,1213,1
China,Anhui,43,2020-03-05,990,6
China,Beijing,43,2020-03-05,418,8
China,Chongqing,43,2020-03-05,576,6
China,Fujian,43,2020-03-05,296,1
China,Gansu,43,2020-03-05,102,2
China,Guangdong,43,2020-03-05,1351,7
China,Guangxi,43,2020-03-05,252,2
China,Guizhou,43,2020-03-05,146,2
China,Hainan,43,2020-03-05,168,6
China,Hebei,43,2020-03-05,318,6
China,Heilongjiang,43,2020-03-05,481,13
China,Henan,43,2020-03-05,1272,22
